OrderID,OrderDate,CustomerID,City,Category,Product,Quantity,UnitPrice,TotalAmount,PaymentMode
ORD1277,2024-10-04,CUST959,Delhi,Fruits & Vegetables,Tomato,2,34,68,Debit Card
ORD1278,2024-10-05,CUST583,Pune,Snacks & Beverages,Cold Drink,2,39,78,Debit Card
ORD1279,2024-10-06,CUST119,Delhi,Dairy & Bakery,Butter,4,335,1340,UPI
ORD1280,2024-10-07,CUST533,Chennai,Snacks & Beverages,Cold Drink,2,300,600,Wallet
ORD1281,2024-10-08,CUST344,Delhi,Fruits & Vegetables,Tomato,2,174,348,UPI
ORD1282,2024-10-09,CUST611,Pune,Household Essentials,Floor Cleaner,4,52,208,UPI
ORD1283,2024-10-10,CUST347,Chennai,Personal Care,Deodorant,1,343,343,Wallet
ORD1284,2024-10-11,CUST346,Bengaluru,Dairy & Bakery,Bread,4,20,80,Wallet
ORD1285,2024-10-12,CUST469,Chennai,Personal Care,Toothbrush,2,360,720,UPI
ORD1286,2024-10-13,CUST120,Chennai,Fruits & Vegetables,Onion,5,279,1395,Wallet
ORD1287,2024-10-14,CUST359,Bengaluru,Household Essentials,Shampoo,1,345,345,Cash on Delivery
ORD1288,2024-10-15,CUST772,Kolkata,Fruits & Vegetables,Tomato,1,196,196,Credit Card
ORD1289,2024-10-16,CUST659,Bengaluru,Fruits & Vegetables,Onion,3,88,264,UPI
ORD1290,2024-10-17,CUST286,Kolkata,Snacks & Beverages,Cold Drink,4,376,1504,Cash on Delivery
ORD1291,2024-10-18,CUST144,Mumbai,Dairy & Bakery,Milk,4,38,152,Debit Card
ORD1292,2024-10-19,CUST507,Chennai,Dairy & Bakery,Milk,3,497,1491,Debit Card
ORD1293,2024-10-20,CUST465,Bengaluru,Personal Care,Toothbrush,3,38,114,Credit Card
ORD1294,2024-10-21,CUST509,Hyderabad,Fruits & Vegetables,Tomato,3,83,249,Debit Card
ORD1295,2024-10-22,CUST609,Kolkata,Household Essentials,Shampoo,3,115,345,Cash on Delivery
ORD1296,2024-10-23,CUST534,Kolkata,Snacks & Beverages,Tea,3,430,1290,UPI
ORD1297,2024-10-24,CUST400,Chennai,Fruits & Vegetables,Potato,5,441,2205,Credit Card
ORD1298,2024-10-25,CUST556,Bengaluru,Snacks & Beverages,Chips,1,187,187,Debit Card
ORD1299,2024-10-26,CUST557,Bengaluru,Personal Care,Toothbrush,2,373,746,Cash on Delivery
ORD1300,2024-10-27,CUST910,Kolkata,Fruits & Vegetables,Tomato,5,242,1210,Debit Card
ORD1301,2024-10-28,CUST867,Pune,Fruits & Vegetables,Apple,4,206,824,Wallet
ORD1302,2024-10-29,CUST900,Kolkata,Dairy & Bakery,Milk,2,454,908,Wallet
ORD1303,2024-10-30,CUST760,Pune,Household Essentials,Detergent,2,54,108,Credit Card
ORD1304,2024-10-31,CUST257,Chennai,Snacks & Beverages,Juice,4,310,1240,UPI
ORD1305,2024-11-01,CUST240,Chennai,Household Essentials,Toothpaste,3,247,741,UPI
ORD1306,2024-11-02,CUST216,Mumbai,Personal Care,Hair Oil,4,180,720,Debit Card
ORD1307,2024-11-03,CUST220,Chennai,Fruits & Vegetables,Banana,4,285,1140,Cash on Delivery
ORD1308,2024-11-04,CUST810,Bengaluru,Snacks & Beverages,Juice,4,129,516,Wallet
ORD1309,2024-11-05,CUST276,Hyderabad,Household Essentials,Soap,1,89,89,UPI
ORD1310,2024-11-06,CUST166,Kolkata,Household Essentials,Detergent,3,361,1083,Debit Card
ORD1311,2024-11-07,CUST261,Pune,Personal Care,Deodorant,3,476,1428,Debit Card
ORD1312,2024-11-08,CUST911,Mumbai,Dairy & Bakery,Bread,5,134,670,UPI
ORD1313,2024-11-09,CUST686,Chennai,Dairy & Bakery,Cheese,4,33,132,Debit Card
ORD1314,2024-11-10,CUST167,Delhi,Snacks & Beverages,Biscuits,5,86,430,Wallet
ORD1315,2024-11-11,CUST519,Pune,Snacks & Beverages,Biscuits,4,289,1156,Cash on Delivery
ORD1316,2024-11-12,CUST577,Hyderabad,Personal Care,Face Wash,2,182,364,UPI
ORD1317,2024-11-13,CUST701,Kolkata,Personal Care,Hair Oil,2,469,938,Wallet
ORD1318,2024-11-14,CUST227,Pune,Dairy & Bakery,Cheese,4,277,1108,UPI
ORD1319,2024-11-15,CUST826,Bengaluru,Personal Care,Body Lotion,3,104,312,Credit Card
ORD1320,2024-11-16,CUST180,Pune,Dairy & Bakery,Bread,5,478,2390,Debit Card
ORD1321,2024-11-17,CUST410,Kolkata,Snacks & Beverages,Cold Drink,5,160,800,Credit Card
ORD1322,2024-11-18,CUST694,Chennai,Personal Care,Deodorant,1,277,277,Credit Card
ORD1323,2024-11-19,CUST962,Bengaluru,Dairy & Bakery,Cheese,5,388,1940,Wallet
ORD1324,2024-11-20,CUST889,Kolkata,Personal Care,Face Wash,1,61,61,UPI
ORD1325,2024-11-21,CUST732,Hyderabad,Personal Care,Hair Oil,2,412,824,Wallet
ORD1326,2024-11-22,CUST350,Hyderabad,Fruits & Vegetables,Potato,5,168,840,Debit Card
ORD1327,2024-11-23,CUST550,Mumbai,Household Essentials,Toothpaste,4,57,228,UPI
ORD1328,2024-11-24,CUST247,Chennai,Household Essentials,Shampoo,4,124,496,Debit Card
ORD1329,2024-11-25,CUST479,Pune,Snacks & Beverages,Juice,3,224,672,Credit Card
ORD1330,2024-11-26,CUST225,Hyderabad,Personal Care,Deodorant,1,183,183,Credit Card
ORD1331,2024-11-27,CUST397,Delhi,Snacks & Beverages,Biscuits,2,92,184,UPI
ORD1332,2024-11-28,CUST435,Pune,Household Essentials,Floor Cleaner,4,147,588,Credit Card
ORD1333,2024-11-29,CUST627,Hyderabad,Personal Care,Hair Oil,2,410,820,Credit Card
ORD1334,2024-11-30,CUST502,Delhi,Household Essentials,Shampoo,3,274,822,UPI
ORD1335,2024-12-01,CUST149,Bengaluru,Personal Care,Toothbrush,2,130,260,Wallet
ORD1336,2024-12-02,CUST649,Bengaluru,Fruits & Vegetables,Tomato,4,325,1300,Cash on Delivery
ORD1337,2024-12-03,CUST474,Kolkata,Fruits & Vegetables,Apple,4,88,352,Debit Card
ORD1338,2024-12-04,CUST675,Chennai,Household Essentials,Toothpaste,1,225,225,UPI
ORD1339,2024-12-05,CUST616,Hyderabad,Dairy & Bakery,Bread,5,167,835,UPI
ORD1340,2024-12-06,CUST725,Kolkata,Household Essentials,Floor Cleaner,3,442,1326,Wallet
ORD1341,2024-12-07,CUST447,Pune,Fruits & Vegetables,Banana,1,221,221,Debit Card
ORD1342,2024-12-08,CUST511,Chennai,Personal Care,Hair Oil,2,121,242,Wallet
ORD1343,2024-12-09,CUST441,Kolkata,Personal Care,Face Wash,1,39,39,Credit Card
ORD1344,2024-12-10,CUST243,Chennai,Household Essentials,Floor Cleaner,4,96,384,Wallet
ORD1345,2024-12-11,CUST857,Chennai,Snacks & Beverages,Tea,3,103,309,Cash on Delivery
ORD1346,2024-12-12,CUST601,Chennai,Snacks & Beverages,Tea,3,279,837,Wallet
ORD1347,2024-12-13,CUST439,Bengaluru,Personal Care,Hair Oil,4,437,1748,UPI
ORD1348,2024-12-14,CUST585,Chennai,Fruits & Vegetables,Potato,5,177,885,UPI
ORD1349,2024-12-15,CUST591,Chennai,Snacks & Beverages,Tea,5,136,680,UPI
ORD1350,2024-12-16,CUST941,Mumbai,Dairy & Bakery,Curd,5,416,2080,Cash on Delivery
ORD1351,2024-12-17,CUST119,Mumbai,Dairy & Bakery,Milk,5,378,1890,UPI
ORD1352,2024-12-18,CUST308,Kolkata,Household Essentials,Toothpaste,4,97,388,Cash on Delivery
ORD1353,2024-12-19,CUST968,Pune,Household Essentials,Floor Cleaner,5,491,2455,Cash on Delivery
ORD1354,2024-12-20,CUST778,Bengaluru,Fruits & Vegetables,Banana,5,126,630,Wallet
ORD1355,2024-12-21,CUST645,Hyderabad,Household Essentials,Floor Cleaner,4,180,720,Credit Card
ORD1356,2024-12-22,CUST595,Chennai,Snacks & Beverages,Tea,3,366,1098,Debit Card
ORD1357,2024-12-23,CUST404,Mumbai,Dairy & Bakery,Cheese,3,305,915,Debit Card
ORD1358,2024-12-24,CUST673,Bengaluru,Snacks & Beverages,Cold Drink,4,182,728,Cash on Delivery
ORD1359,2024-12-25,CUST504,Hyderabad,Snacks & Beverages,Juice,1,313,313,Wallet
ORD1360,2024-12-26,CUST180,Kolkata,Snacks & Beverages,Cold Drink,3,41,123,Debit Card
ORD1361,2024-12-27,CUST306,Mumbai,Snacks & Beverages,Biscuits,3,402,1206,Cash on Delivery
ORD1362,2024-12-28,CUST211,Mumbai,Personal Care,Hair Oil,5,376,1880,Debit Card
ORD1363,2024-12-29,CUST643,Kolkata,Personal Care,Deodorant,2,144,288,UPI
ORD1364,2024-12-30,CUST834,Bengaluru,Dairy & Bakery,Cheese,1,71,71,Cash on Delivery
ORD1365,2024-12-31,CUST516,Mumbai,Household Essentials,Detergent,2,22,44,Wallet
ORD1366,2025-01-01,CUST392,Bengaluru,Household Essentials,Shampoo,2,407,814,Debit Card
ORD1367,2025-01-02,CUST840,Kolkata,Fruits & Vegetables,Apple,5,138,690,Wallet
ORD1368,2025-01-03,CUST956,Delhi,Fruits & Vegetables,Banana,4,471,1884,Credit Card
ORD1369,2025-01-04,CUST109,Delhi,Household Essentials,Shampoo,2,499,998,Debit Card
ORD1370,2025-01-05,CUST565,Bengaluru,Snacks & Beverages,Tea,5,74,370,Debit Card
ORD1371,2025-01-06,CUST616,Pune,Personal Care,Deodorant,4,475,1900,Credit Card
ORD1372,2025-01-07,CUST266,Bengaluru,Household Essentials,Toothpaste,2,434,868,UPI
ORD1373,2025-01-08,CUST402,Pune,Household Essentials,Toothpaste,2,27,54,Debit Card
ORD1374,2025-01-09,CUST537,Pune,Personal Care,Body Lotion,2,332,664,Cash on Delivery
ORD1375,2025-01-10,CUST243,Mumbai,Personal Care,Hair Oil,1,225,225,UPI
ORD1376,2025-01-11,CUST341,Hyderabad,Household Essentials,Toothpaste,2,23,46,Debit Card
ORD1377,2025-01-12,CUST686,Kolkata,Household Essentials,Toothpaste,3,174,522,Wallet
ORD1378,2025-01-13,CUST783,Delhi,Fruits & Vegetables,Tomato,3,374,1122,Credit Card
ORD1379,2025-01-14,CUST614,Kolkata,Fruits & Vegetables,Potato,3,101,303,Cash on Delivery
ORD1380,2025-01-15,CUST324,Mumbai,Snacks & Beverages,Chips,3,208,624,Wallet
ORD1381,2025-01-16,CUST525,Bengaluru,Dairy & Bakery,Butter,2,252,504,Wallet
ORD1382,2025-01-17,CUST353,Pune,Personal Care,Toothbrush,5,430,2150,Credit Card
ORD1383,2025-01-18,CUST470,Kolkata,Personal Care,Face Wash,5,248,1240,Wallet
ORD1384,2025-01-19,CUST307,Chennai,Fruits & Vegetables,Onion,1,51,51,Wallet
ORD1385,2025-01-20,CUST632,Pune,Personal Care,Deodorant,2,104,208,Debit Card
ORD1386,2025-01-21,CUST193,Hyderabad,Household Essentials,Detergent,2,387,774,Wallet
ORD1387,2025-01-22,CUST525,Chennai,Personal Care,Toothbrush,1,252,252,Credit Card
ORD1388,2025-01-23,CUST926,Kolkata,Household Essentials,Floor Cleaner,1,306,306,Cash on Delivery
ORD1389,2025-01-24,CUST323,Kolkata,Snacks & Beverages,Chips,4,150,600,UPI
ORD1390,2025-01-25,CUST165,Kolkata,Personal Care,Face Wash,1,236,236,Debit Card
ORD1391,2025-01-26,CUST393,Delhi,Personal Care,Face Wash,1,498,498,Cash on Delivery
ORD1392,2025-01-27,CUST491,Bengaluru,Household Essentials,Soap,2,412,824,Cash on Delivery
ORD1393,2025-01-28,CUST769,Mumbai,Household Essentials,Shampoo,4,61,244,Wallet
ORD1394,2025-01-29,CUST230,Chennai,Snacks & Beverages,Chips,2,295,590,Cash on Delivery
ORD1395,2025-01-30,CUST836,Kolkata,Dairy & Bakery,Milk,1,172,172,Cash on Delivery
ORD1396,2025-01-31,CUST571,Mumbai,Personal Care,Toothbrush,5,214,1070,Credit Card
ORD1397,2025-02-01,CUST928,Delhi,Snacks & Beverages,Cold Drink,3,116,348,UPI
ORD1398,2025-02-02,CUST203,Delhi,Household Essentials,Floor Cleaner,1,143,143,Credit Card
ORD1399,2025-02-03,CUST858,Mumbai,Personal Care,Face Wash,4,326,1304,UPI
ORD1400,2025-02-04,CUST872,Mumbai,Fruits & Vegetables,Potato,4,139,556,Wallet
ORD1401,2025-02-05,CUST849,Pune,Fruits & Vegetables,Banana,5,168,840,Credit Card
ORD1402,2025-02-06,CUST409,Mumbai,Personal Care,Hair Oil,5,326,1630,Debit Card
ORD1403,2025-02-07,CUST162,Bengaluru,Dairy & Bakery,Curd,2,231,462,Debit Card
ORD1404,2025-02-08,CUST607,Chennai,Personal Care,Deodorant,2,340,680,Cash on Delivery
ORD1405,2025-02-09,CUST813,Bengaluru,Fruits & Vegetables,Tomato,4,422,1688,Wallet
ORD1406,2025-02-10,CUST872,Mumbai,Household Essentials,Shampoo,2,173,346,Cash on Delivery
ORD1407,2025-02-11,CUST978,Bengaluru,Personal Care,Toothbrush,2,454,908,Credit Card
ORD1408,2025-02-12,CUST670,Hyderabad,Dairy & Bakery,Butter,1,307,307,Cash on Delivery
ORD1409,2025-02-13,CUST438,Mumbai,Personal Care,Body Lotion,4,144,576,Debit Card
ORD1410,2025-02-14,CUST949,Kolkata,Fruits & Vegetables,Potato,3,67,201,Wallet
ORD1411,2025-02-15,CUST140,Chennai,Dairy & Bakery,Milk,3,213,639,Wallet
ORD1412,2025-02-16,CUST590,Mumbai,Fruits & Vegetables,Banana,5,390,1950,Wallet
ORD1413,2025-02-17,CUST294,Mumbai,Dairy & Bakery,Bread,3,485,1455,UPI
ORD1414,2025-02-18,CUST309,Kolkata,Fruits & Vegetables,Potato,2,376,752,Wallet
ORD1415,2025-02-19,CUST577,Hyderabad,Household Essentials,Soap,5,184,920,Debit Card
ORD1416,2025-02-20,CUST609,Chennai,Personal Care,Hair Oil,3,153,459,Debit Card
ORD1417,2025-02-21,CUST479,Mumbai,Household Essentials,Detergent,4,409,1636,Debit Card
ORD1418,2025-02-22,CUST249,Kolkata,Snacks & Beverages,Biscuits,1,308,308,Credit Card
ORD1419,2025-02-23,CUST837,Chennai,Fruits & Vegetables,Tomato,5,498,2490,Wallet
ORD1420,2025-02-24,CUST488,Mumbai,Household Essentials,Toothpaste,2,120,240,Debit Card
ORD1421,2025-02-25,CUST881,Bengaluru,Personal Care,Body Lotion,4,301,1204,Debit Card
ORD1422,2025-02-26,CUST243,Mumbai,Household Essentials,Shampoo,4,106,424,Debit Card
ORD1423,2025-02-27,CUST160,Kolkata,Personal Care,Toothbrush,2,489,978,Wallet
ORD1424,2025-02-28,CUST106,Pune,Personal Care,Face Wash,1,438,438,UPI
ORD1425,2025-03-01,CUST323,Delhi,Household Essentials,Soap,2,54,108,Credit Card
ORD1426,2025-03-02,CUST782,Kolkata,Personal Care,Toothbrush,3,50,150,Wallet
ORD1427,2025-03-03,CUST664,Chennai,Personal Care,Toothbrush,4,28,112,UPI
ORD1428,2025-03-04,CUST393,Chennai,Household Essentials,Detergent,1,291,291,Debit Card
ORD1429,2025-03-05,CUST198,Delhi,Fruits & Vegetables,Onion,4,432,1728,Credit Card
ORD1430,2025-03-06,CUST358,Chennai,Personal Care,Body Lotion,2,118,236,Wallet
ORD1431,2025-03-07,CUST570,Hyderabad,Snacks & Beverages,Juice,4,60,240,Debit Card
ORD1432,2025-03-08,CUST978,Kolkata,Personal Care,Body Lotion,2,173,346,UPI
ORD1433,2025-03-09,CUST587,Chennai,Fruits & Vegetables,Apple,4,214,856,Cash on Delivery
ORD1434,2025-03-10,CUST544,Pune,Fruits & Vegetables,Apple,2,62,124,Cash on Delivery
ORD1435,2025-03-11,CUST335,Delhi,Snacks & Beverages,Tea,1,478,478,Wallet
ORD1436,2025-03-12,CUST800,Delhi,Dairy & Bakery,Curd,4,158,632,UPI
ORD1437,2025-03-13,CUST970,Mumbai,Snacks & Beverages,Tea,5,356,1780,UPI
ORD1438,2025-03-14,CUST940,Pune,Snacks & Beverages,Chips,2,320,640,Credit Card
ORD1439,2025-03-15,CUST680,Mumbai,Household Essentials,Detergent,3,103,309,Wallet
ORD1440,2025-03-16,CUST805,Pune,Household Essentials,Floor Cleaner,3,216,648,Credit Card
ORD1441,2025-03-17,CUST337,Hyderabad,Fruits & Vegetables,Onion,3,47,141,UPI
ORD1442,2025-03-18,CUST506,Chennai,Fruits & Vegetables,Tomato,5,413,2065,Wallet
ORD1443,2025-03-19,CUST333,Hyderabad,Snacks & Beverages,Chips,3,421,1263,Cash on Delivery
ORD1444,2025-03-20,CUST699,Kolkata,Snacks & Beverages,Tea,4,241,964,Credit Card
ORD1445,2025-03-21,CUST175,Kolkata,Household Essentials,Detergent,5,171,855,Credit Card
ORD1446,2025-03-22,CUST498,Kolkata,Fruits & Vegetables,Tomato,2,214,428,Credit Card
ORD1447,2025-03-23,CUST555,Bengaluru,Snacks & Beverages,Juice,1,66,66,UPI
ORD1448,2025-03-24,CUST541,Mumbai,Snacks & Beverages,Juice,1,87,87,UPI
ORD1449,2025-03-25,CUST126,Delhi,Household Essentials,Floor Cleaner,5,282,1410,Cash on Delivery
ORD1450,2025-03-26,CUST903,Chennai,Fruits & Vegetables,Tomato,5,67,335,Wallet
ORD1451,2025-03-27,CUST897,Hyderabad,Snacks & Beverages,Biscuits,1,169,169,Cash on Delivery
ORD1452,2025-03-28,CUST801,Mumbai,Fruits & Vegetables,Onion,2,312,624,Wallet
ORD1453,2025-03-29,CUST604,Bengaluru,Household Essentials,Soap,2,157,314,Debit Card
ORD1454,2025-03-30,CUST406,Hyderabad,Dairy & Bakery,Milk,2,242,484,Debit Card
ORD1455,2025-03-31,CUST740,Kolkata,Household Essentials,Detergent,3,148,444,Credit Card
ORD1456,2025-04-01,CUST238,Delhi,Household Essentials,Floor Cleaner,5,120,600,Cash on Delivery
ORD1457,2025-04-02,CUST923,Hyderabad,Snacks & Beverages,Chips,4,190,760,Wallet
ORD1458,2025-04-03,CUST407,Mumbai,Snacks & Beverages,Biscuits,3,240,720,Wallet
ORD1459,2025-04-04,CUST507,Mumbai,Snacks & Beverages,Tea,2,265,530,Debit Card
ORD1460,2025-04-05,CUST485,Bengaluru,Snacks & Beverages,Juice,4,314,1256,Credit Card
ORD1461,2025-04-06,CUST706,Mumbai,Snacks & Beverages,Biscuits,3,78,234,Wallet
ORD1462,2025-04-07,CUST314,Kolkata,Personal Care,Body Lotion,5,33,165,Cash on Delivery
ORD1463,2025-04-08,CUST611,Kolkata,Household Essentials,Toothpaste,1,439,439,Cash on Delivery
ORD1464,2025-04-09,CUST533,Kolkata,Dairy & Bakery,Bread,2,149,298,Credit Card
ORD1465,2025-04-10,CUST510,Chennai,Household Essentials,Detergent,4,326,1304,Cash on Delivery
ORD1466,2025-04-11,CUST468,Pune,Personal Care,Deodorant,4,298,1192,UPI
ORD1467,2025-04-12,CUST780,Kolkata,Personal Care,Deodorant,1,75,75,Credit Card
ORD1468,2025-04-13,CUST793,Kolkata,Snacks & Beverages,Cold Drink,5,42,210,Wallet
ORD1469,2025-04-14,CUST364,Delhi,Household Essentials,Toothpaste,4,74,296,UPI
ORD1470,2025-04-15,CUST689,Kolkata,Dairy & Bakery,Curd,5,305,1525,Wallet
ORD1471,2025-04-16,CUST795,Pune,Dairy & Bakery,Butter,3,220,660,Cash on Delivery
ORD1472,2025-04-17,CUST207,Hyderabad,Personal Care,Deodorant,2,196,392,UPI
ORD1473,2025-04-18,CUST419,Bengaluru,Snacks & Beverages,Biscuits,1,79,79,Credit Card
ORD1474,2025-04-19,CUST587,Bengaluru,Snacks & Beverages,Biscuits,2,286,572,Cash on Delivery
ORD1475,2025-04-20,CUST145,Bengaluru,Fruits & Vegetables,Potato,4,183,732,UPI
ORD1476,2025-04-21,CUST919,Kolkata,Fruits & Vegetables,Apple,3,351,1053,UPI
ORD1477,2025-04-22,CUST438,Mumbai,Dairy & Bakery,Cheese,5,109,545,Wallet
ORD1478,2025-04-23,CUST288,Kolkata,Personal Care,Toothbrush,4,138,552,Cash on Delivery
ORD1479,2025-04-24,CUST560,Mumbai,Dairy & Bakery,Butter,4,34,136,Wallet
ORD1480,2025-04-25,CUST385,Mumbai,Personal Care,Toothbrush,4,22,88,Credit Card
ORD1481,2025-04-26,CUST474,Mumbai,Fruits & Vegetables,Onion,1,429,429,Wallet
ORD1482,2025-04-27,CUST983,Kolkata,Snacks & Beverages,Cold Drink,4,78,312,Debit Card
ORD1483,2025-04-28,CUST501,Chennai,Household Essentials,Floor Cleaner,3,325,975,Cash on Delivery
ORD1484,2025-04-29,CUST276,Chennai,Personal Care,Face Wash,3,200,600,Cash on Delivery
ORD1485,2025-04-30,CUST220,Bengaluru,Snacks & Beverages,Tea,5,63,315,Credit Card
ORD1486,2025-05-01,CUST244,Kolkata,Dairy & Bakery,Bread,1,113,113,Debit Card
ORD1487,2025-05-02,CUST492,Chennai,Personal Care,Toothbrush,4,325,1300,Credit Card
ORD1488,2025-05-03,CUST760,Kolkata,Household Essentials,Soap,4,345,1380,Wallet
ORD1489,2025-05-04,CUST291,Mumbai,Dairy & Bakery,Curd,2,270,540,Debit Card
ORD1490,2025-05-05,CUST596,Delhi,Snacks & Beverages,Biscuits,5,47,235,Debit Card
ORD1491,2025-05-06,CUST606,Kolkata,Dairy & Bakery,Cheese,4,307,1228,Wallet
ORD1492,2025-05-07,CUST271,Hyderabad,Household Essentials,Shampoo,4,383,1532,Cash on Delivery
ORD1493,2025-05-08,CUST133,Bengaluru,Fruits & Vegetables,Onion,1,427,427,Credit Card
ORD1494,2025-05-09,CUST568,Pune,Snacks & Beverages,Cold Drink,5,167,835,Credit Card
ORD1495,2025-05-10,CUST216,Chennai,Personal Care,Toothbrush,5,281,1405,UPI
ORD1496,2025-05-11,CUST836,Pune,Snacks & Beverages,Tea,3,297,891,UPI
ORD1497,2025-05-12,CUST949,Kolkata,Household Essentials,Floor Cleaner,2,237,474,UPI
ORD1498,2025-05-13,CUST982,Bengaluru,Dairy & Bakery,Bread,1,250,250,Debit Card
ORD1499,2025-05-14,CUST930,Mumbai,Fruits & Vegetables,Potato,1,417,417,Credit Card
